20100104,AAPL,28.83,28.95,28.66,28.84,11559128
20100105,AAPL,28.18,28.22,28.16,28.22,6706417
20100106,AAPL,28.11,28.27,27.89,28.19,15720178
20100107,AAPL,28.11,28.15,28.04,28.06,9380278
20100108,AAPL,27.85,27.89,27.78,27.83,15730664
20100111,AAPL,28.23,28.24,28.13,28.18,8359524
20100112,AAPL,27.96,28.16,27.72,28.11,5378703
20100113,AAPL,28.74,28.86,28.58,28.61,9971103
20100114,AAPL,28.78,28.97,28.74,28.94,19650522
20100115,AAPL,28.74,28.87,28.59,28.76,6771418
20100118,AAPL,28.84,29.0,28.74,28.84,19726376
20100119,AAPL,28.26,28.33,28.04,28.14,18173685
20100120,AAPL,27.82,27.88,27.56,27.72,13742797
20100121,AAPL,27.09,27.17,27.04,27.12,11690332
20100122,AAPL,27.96,28.16,27.76,27.87,4006961
20100125,AAPL,27.89,27.94,27.65,27.93,7246324
20100126,AAPL,28.38,28.56,28.33,28.43,11567341
20100127,AAPL,28.19,28.45,28.14,28.32,5942134
20100128,AAPL,28.01,28.02,27.97,28.02,8804432
20100129,AAPL,27.15,27.24,27.13,27.16,14874625
20100201,AAPL,27.39,27.51,27.22,27.35,1164621
20100202,AAPL,27.49,27.6,27.4,27.52,13298356
20100203,AAPL,27.09,27.27,26.94,27.13,1181717
20100204,AAPL,27.98,28.16,27.93,27.94,8422477
20100205,AAPL,27.85,28.12,27.78,27.98,15088435
20100208,AAPL,28.68,28.77,28.54,28.65,19415302
20100209,AAPL,28.72,28.87,28.64,28.8,9014012
20100210,AAPL,29.11,29.35,29.1,29.26,5990901
20100211,AAPL,30.19,30.24,30.04,30.11,3185996
20100212,AAPL,30.37,30.42,30.16,30.35,5247975
20100215,AAPL,30.18,30.24,30.06,30.07,7093544
20100216,AAPL,30.46,30.56,30.2,30.35,11388123
20100217,AAPL,29.96,30.0,29.78,29.83,4593913
20100218,AAPL,29.84,29.92,29.7,29.83,6786918
20100219,AAPL,28.94,29.33,28.92,29.2,15093009
20100222,AAPL,29.37,29.54,29.02,29.22,7681097
20100223,AAPL,29.61,29.8,29.38,29.47,13873118
20100224,AAPL,29.64,29.72,29.5,29.64,12779053
20100225,AAPL,29.07,29.15,29.06,29.09,5939845
20100226,AAPL,28.46,28.5,28.44,28.44,2382987
